# FDQN-TE+ Routing Traces
Time_s,SrcId,SrcX,SrcY,ClusterId,IsCH,NextHop,HopCount,Delivered,Delay_ms,EnergyDrain_J,PEPMRisk
17.00,63,79.68,244.60,61,0,61,1,1,0.0,0.001796,0.0063
17.00,64,281.40,543.42,82,0,82,1,1,0.0,0.001475,0.0002
17.00,65,442.69,572.14,72,0,10,1,1,0.0,0.001645,0.0005
17.00,66,222.56,102.88,25,0,25,1,1,0.0,0.001149,0.0000
17.00,67,85.44,398.58,82,0,82,1,1,0.0,0.001850,0.0020
17.00,68,61.28,379.74,61,0,92,1,1,0.0,0.001634,0.0006
17.00,69,76.17,572.19,72,0,75,1,1,0.0,0.000921,0.0000
17.00,70,430.91,439.68,41,0,41,1,1,0.0,0.000927,0.0015
17.00,71,562.22,53.24,85,0,33,1,1,0.0,0.001104,0.0019
17.00,72,291.92,419.34,72,1,82,1,1,0.0,0.002207,0.1811
17.00,73,311.62,562.25,72,0,72,1,1,0.0,0.002065,0.0027
17.00,74,481.36,464.97,41,0,41,1,1,0.0,0.001786,0.0026
17.00,75,146.07,531.94,82,0,82,1,1,0.0,0.001205,0.0049
17.00,76,565.61,281.26,85,0,99,1,1,0.0,0.001277,0.0005
17.00,77,286.01,315.55,57,0,57,1,1,0.0,0.001305,0.0001
17.00,78,475.71,446.16,41,0,41,1,1,0.0,0.001446,0.0004
17.00,79,87.70,390.61,82,0,82,1,1,0.0,0.001881,0.0049
17.00,80,174.13,146.47,25,0,25,1,1,0.0,0.000576,0.0000
17.00,81,14.05,533.17,57,0,55,1,1,0.0,0.001098,0.0011
17.00,82,208.42,453.38,82,1,72,1,1,0.0,0.003526,0.2385
17.00,83,257.26,323.29,57,0,57,1,1,0.0,0.001630,0.0005
17.00,84,370.58,539.65,72,0,72,1,1,0.0,0.002053,0.0026
17.00,85,392.93,268.03,85,1,57,1,1,0.0,0.001744,0.1602
17.00,86,29.43,339.74,61,0,63,1,1,0.0,0.001326,0.0005
17.00,87,575.34,265.03,85,0,99,1,1,0.0,0.001344,0.0003
17.00,88,490.10,519.64,41,0,43,1,1,0.0,0.000992,0.0001
17.00,89,272.50,548.65,82,0,82,1,1,0.0,0.001455,0.0002
17.00,90,450.40,70.72,42,0,42,1,1,0.0,0.001093,0.0000
17.00,91,71.53,415.18,82,0,82,1,1,0.0,0.002016,0.0046
17.00,92,71.13,255.94,61,0,61,1,1,0.0,0.001859,0.0104
17.00,93,19.55,362.32,61,0,92,1,1,0.0,0.001518,0.0005
17.00,94,278.27,104.81,42,0,42,1,1,0.0,0.001326,0.0005
17.00,95,434.63,93.74,42,0,42,1,1,0.0,0.000750,0.0000
17.00,96,10.93,356.82,61,0,92,1,1,0.0,0.001504,0.0001
17.00,97,342.44,216.30,57,0,57,1,1,0.0,0.000468,0.0000
17.00,98,516.71,43.67,42,0,6,1,1,0.0,0.001788,0.0012
17.00,99,469.89,238.85,85,0,85,1,1,0.0,0.000942,0.0005
22.00,0,510.47,227.07,85,0,85,1,1,0.0,0.001639,0.0069
22.00,1,96.36,63.86,61,0,80,1,1,0.0,0.001430,0.0027
22.00,2,174.69,237.33,25,0,25,1,1,0.0,0.000572,0.0000
22.00,3,217.00,333.75,61,0,61,1,1,0.0,0.000493,0.0000
22.00,4,104.61,123.14,25,0,25,1,1,0.0,0.001297,0.0006
22.00,5,49.80,159.53,61,0,39,1,1,0.0,0.001560,0.0052
22.00,6,419.04,132.04,42,0,42,1,1,0.0,0.000510,0.0000
22.00,7,492.19,406.14,41,0,41,1,1,0.0,0.001323,0.0040
22.00,8,100.12,127.90,25,0,25,1,1,0.0,0.001305,0.0036
22.00,9,539.40,439.11,41,0,36,1,1,0.0,0.002144,0.0005
22.00,10,336.34,506.98,72,0,72,1,1,0.0,0.001172,0.0009
22.00,11,334.67,75.72,42,0,42,1,1,0.0,0.000848,0.0000
22.00,12,240.64,204.10,25,0,25,1,1,0.0,0.000660,0.0000
22.00,13,451.47,36.45,42,0,42,1,1,0.0,0.001544,0.0019
22.00,14,239.17,131.85,25,0,25,1,1,0.0,0.000925,0.0001
22.00,15,516.95,342.99,41,0,41,1,1,0.0,0.001712,0.0036
22.00,16,237.66,138.43,25,0,25,1,1,0.0,0.000852,0.0000
22.00,17,386.23,85.83,42,0,42,1,1,0.0,0.000585,0.0000
22.00,18,572.49,429.70,41,0,70,1,1,0.0,0.002012,0.0034
22.00,19,145.51,49.32,57,0,16,1,1,0.0,0.001715,0.0056
22.00,20,40.16,575.77,72,0,69,1,1,0.0,0.000505,0.0000
22.00,21,417.31,76.95,42,0,42,1,1,0.0,0.000758,0.0000
22.00,22,463.07,42.69,42,0,42,1,1,0.0,0.001590,0.0023
22.00,23,280.84,570.28,82,0,82,1,1,0.0,0.001913,0.0065
22.00,24,531.64,570.39,85,0,78,1,1,0.0,0.001885,0.0035
22.00,25,184.97,192.05,25,1,57,1,1,0.0,0.002447,0.2792
22.00,26,443.73,254.63,85,0,85,1,1,0.0,0.000621,0.0000
22.00,27,568.73,373.09,41,0,36,1,1,0.0,0.002061,0.0011
22.00,28,206.15,475.28,82,0,82,1,1,0.0,0.000439,0.0000
22.00,29,56.06,504.51,82,0,67,1,1,0.0,0.001367,0.0026
22.00,30,530.00,519.54,41,0,70,1,1,0.0,0.001696,0.0024
22.00,31,463.58,199.22,85,0,85,1,1,0.0,0.001178,0.0023
22.00,32,316.82,445.49,72,0,72,1,1,0.0,0.000504,0.0000
22.00,33,485.83,107.69,42,0,42,1,1,0.0,0.001318,0.0012
22.00,34,237.72,185.20,25,0,25,1,1,0.0,0.000626,0.0000
22.00,35,286.34,300.48,57,0,57,1,1,0.0,0.001074,0.0001
22.00,36,427.96,342.25,41,0,41,1,1,0.0,0.000563,0.0000
22.00,37,300.91,490.00,72,0,72,1,1,0.0,0.000806,0.0000
22.00,38,567.85,202.04,85,0,31,1,1,0.0,0.001270,0.0009
22.00,39,138.28,241.21,25,0,25,1,1,0.0,0.000768,0.0010
22.00,40,49.21,302.90,61,0,61,1,1,0.0,0.002133,0.0110
22.00,41,391.51,368.76,41,1,85,1,1,0.0,0.002199,0.2623
22.00,42,381.92,133.71,42,1,57,1,1,0.0,0.003457,0.3232
22.00,43,450.36,443.31,41,0,41,1,1,0.0,0.001122,0.0049
22.00,44,313.52,448.94,72,0,72,1,1,0.0,0.000507,0.0000
22.00,45,298.53,189.73,57,0,57,1,1,0.0,0.000461,0.0000
22.00,46,101.68,213.49,25,0,25,1,1,0.0,0.000992,0.0006
22.00,47,225.88,459.87,82,0,82,1,1,0.0,0.000428,0.0000
22.00,48,369.78,495.02,72,0,72,1,1,0.0,0.001343,0.0012
22.00,49,422.77,75.35,42,0,42,1,1,0.0,0.000806,0.0000
22.00,50,179.52,507.14,82,0,82,1,1,0.0,0.000698,0.0000
22.00,51,279.75,455.44,72,0,72,1,1,0.0,0.000516,0.0000
22.00,52,264.38,522.76,82,0,82,1,1,0.0,0.001036,0.0001
22.00,53,13.19,304.46,61,0,46,1,1,0.0,0.001688,0.0016
22.00,54,86.48,10.72,57,0,59,1,1,0.0,0.001179,0.0013
22.00,55,5.00,440.19,72,0,67,1,1,0.0,0.001056,0.0003
22.00,56,111.24,101.92,61,0,25,1,1,0.0,0.001485,0.0070
22.00,57,313.52,212.81,57,1,42,1,1,0.0,0.001350,0.1166
22.00,58,412.93,210.68,85,0,85,1,1,0.0,0.000695,0.0000
22.00,59,128.81,99.85,25,0,25,1,1,0.0,0.001332,0.0011
22.00,60,570.74,100.86,85,0,95,1,1,0.0,0.001886,0.0071
22.00,61,196.34,306.56,61,1,25,1,1,0.0,0.001548,0.2280
22.00,62,373.63,309.48,85,0,85,1,1,0.0,0.000567,0.0000
22.00,63,79.68,244.60,61,0,61,1,1,0.0,0.001796,0.0203
22.00,64,281.40,543.42,82,0,82,1,1,0.0,0.001475,0.0015
22.00,65,442.69,572.14,72,0,48,1,1,0.0,0.001301,0.0026
22.00,66,222.56,102.88,25,0,25,1,1,0.0,0.001149,0.0002
22.00,67,85.44,398.58,82,0,82,1,1,0.0,0.001850,0.0069
22.00,68,61.28,379.74,61,0,63,1,1,0.0,0.001888,0.0028
22.00,69,76.17,572.19,72,0,75,1,1,0.0,0.000921,0.0000
22.00,70,430.91,439.68,41,0,41,1,1,0.0,0.000927,0.0052
22.00,71,562.22,53.24,85,0,33,1,1,0.0,0.001104,0.0035
22.00,72,291.92,419.34,72,1,61,1,1,0.0,0.002207,0.2627
22.00,73,311.62,562.25,72,0,72,1,1,0.0,0.002065,0.0095
22.00,74,481.36,464.97,41,0,41,1,1,0.0,0.001786,0.0077
22.00,75,146.07,531.94,82,0,82,1,1,0.0,0.001205,0.0102
22.00,76,565.61,281.26,85,0,26,1,1,0.0,0.001645,0.0017
22.00,77,286.01,315.55,57,0,57,1,1,0.0,0.001305,0.0006
22.00,78,475.71,446.16,41,0,41,1,1,0.0,0.001446,0.0030
22.00,79,87.70,390.61,82,0,82,1,1,0.0,0.001881,0.0151
22.00,80,174.13,146.47,25,0,25,1,1,0.0,0.000576,0.0000
22.00,81,14.05,533.17,57,0,55,1,1,0.0,0.001098,0.0023
22.00,82,208.42,453.38,82,1,72,1,1,0.0,0.003526,0.3263
22.00,83,257.26,323.29,57,0,57,1,1,0.0,0.001630,0.0027
22.00,84,370.58,539.65,72,0,72,1,1,0.0,0.002053,0.0093
22.00,85,392.93,268.03,85,1,42,1,1,0.0,0.001744,0.2385
22.00,86,29.43,339.74,61,0,39,1,1,0.0,0.002125,0.0018
22.00,87,575.34,265.03,85,0,26,1,1,0.0,0.001794,0.0013
22.00,88,490.10,519.64,41,0,43,1,1,0.0,0.000992,0.0003
22.00,89,272.50,548.65,82,0,82,1,1,0.0,0.001455,0.0013
22.00,90,450.40,70.72,42,0,42,1,1,0.0,0.001093,0.0001
22.00,91,71.53,415.18,82,0,82,1,1,0.0,0.002016,0.0126
22.00,92,71.13,255.94,61,0,61,1,1,0.0,0.001859,0.0320
22.00,93,19.55,362.32,61,0,79,1,1,0.0,0.000836,0.0022
22.00,94,278.27,104.81,42,0,42,1,1,0.0,0.001326,0.0017
22.00,95,434.63,93.74,42,0,42,1,1,0.0,0.000750,0.0001
22.00,96,10.93,356.82,61,0,63,1,1,0.0,0.001786,0.0011
22.00,97,342.44,216.30,57,0,57,1,1,0.0,0.000468,0.0000
22.00,98,516.71,43.67,42,0,17,1,1,0.0,0.001904,0.0049
22.00,99,469.89,238.85,85,0,85,1,1,0.0,0.000942,0.0028
27.00,0,510.47,227.07,85,0,85,1,1,0.0,0.001639,0.0132
27.00,1,96.36,63.86,61,0,80,1,1,0.0,0.001430,0.0060
27.00,2,174.69,237.33,25,0,25,1,1,0.0,0.000572,0.0000
27.00,3,217.00,333.75,61,0,61,1,1,0.0,0.000493,0.0000
27.00,4,104.61,123.14,25,0,25,1,1,0.0,0.001297,0.0020
27.00,5,49.80,159.53,61,0,39,1,1,0.0,0.001560,0.0103
27.00,6,419.04,132.04,42,0,42,1,1,0.0,0.000510,0.0000
27.00,7,492.19,406.14,41,0,41,1,1,0.0,0.001323,0.0073
27.00,8,100.12,127.90,25,0,25,1,1,0.0,0.001305,0.0067
27.00,9,539.40,439.11,41,0,43,1,1,0.0,0.001036,0.0044
27.00,10,336.34,506.98,72,0,72,1,1,0.0,0.001172,0.0023
27.00,11,334.67,75.72,42,0,42,1,1,0.0,0.000848,0.0001
27.00,12,240.64,204.10,25,0,25,1,1,0.0,0.000660,0.0000
27.00,13,451.47,36.45,42,0,42,1,1,0.0,0.001544,0.0053
27.00,14,239.17,131.85,25,0,25,1,1,0.0,0.000925,0.0003
27.00,15,516.95,342.99,41,0,41,1,1,0.0,0.001712,0.0090
27.00,16,237.66,138.43,25,0,25,1,1,0.0,0.000852,0.0004
27.00,17,386.23,85.83,42,0,42,1,1,0.0,0.000585,0.0000
27.00,18,572.49,429.70,41,0,70,1,1,0.0,0.002012,0.0105
27.00,19,145.51,49.32,57,0,16,1,1,0.0,0.001715,0.0120
27.00,20,40.16,575.77,72,0,75,1,1,0.0,0.001451,0.0001
27.00,21,417.31,76.95,42,0,42,1,1,0.0,0.000758,0.0000
27.00,22,463.07,42.69,42,0,42,1,1,0.0,0.001590,0.0062
27.00,23,280.84,570.28,82,0,82,1,1,0.0,0.001913,0.0148
27.00,24,531.64,570.39,85,0,74,1,1,0.0,0.001491,0.0098
27.00,25,184.97,192.05,25,1,61,1,1,0.0,0.002447,0.3492
27.00,26,443.73,254.63,85,0,85,1,1,0.0,0.000621,0.0001
27.00,27,568.73,373.09,41,0,43,1,1,0.0,0.001915,0.0060
27.00,28,206.15,475.28,82,0,82,1,1,0.0,0.000439,0.0000
27.00,29,56.06,504.51,82,0,67,1,1,0.0,0.001367,0.0056
27.00,30,530.00,519.54,41,0,70,1,1,0.0,0.001696,0.0068
27.00,31,463.58,199.22,85,0,85,1,1,0.0,0.001178,0.0061
27.00,32,316.82,445.49,72,0,72,1,1,0.0,0.000504,0.0000
27.00,33,485.83,107.69,42,0,42,1,1,0.0,0.001318,0.0046
27.00,34,237.72,185.20,25,0,25,1,1,0.0,0.000626,0.0000
27.00,35,286.34,300.48,57,0,57,1,1,0.0,0.001074,0.0005
27.00,36,427.96,342.25,41,0,41,1,1,0.0,0.000563,0.0001
27.00,37,300.91,490.00,72,0,72,1,1,0.0,0.000806,0.0000
27.00,38,567.85,202.04,85,0,26,1,1,0.0,0.001854,0.0024
27.00,39,138.28,241.21,25,0,25,1,1,0.0,0.000768,0.0036
27.00,40,49.21,302.90,61,0,61,1,1,0.0,0.002133,0.0229
27.00,41,391.51,368.76,41,1,72,1,1,0.0,0.002199,0.3277
27.00,42,381.92,133.71,42,1,57,1,1,0.0,0.003457,0.3905
27.00,43,450.36,443.31,41,0,41,1,1,0.0,0.001122,0.0096
27.00,44,313.52,448.94,72,0,72,1,1,0.0,0.000507,0.0000
27.00,45,298.53,189.73,57,0,57,1,1,0.0,0.000461,0.0000
27.00,46,101.68,213.49,25,0,25,1,1,0.0,0.000992,0.0021
27.00,47,225.88,459.87,82,0,82,1,1,0.0,0.000428,0.0000
27.00,48,369.78,495.02,72,0,72,1,1,0.0,0.001343,0.0047
27.00,49,422.77,75.35,42,0,42,1,1,0.0,0.000806,0.0000
27.00,50,179.52,507.14,82,0,82,1,1,0.0,0.000698,0.0000
27.00,51,279.75,455.44,72,0,72,1,1,0.0,0.000516,0.0000
27.00,52,264.38,522.76,82,0,82,1,1,0.0,0.001036,0.0004
27.00,53,13.19,304.46,61,0,46,1,1,0.0,0.001688,0.0054
27.00,54,86.48,10.72,57,0,8,1,1,0.0,0.001513,0.0028
27.00,55,5.00,440.19,72,0,79,1,1,0.0,0.001144,0.0015
27.00,56,111.24,101.92,61,0,2,1,1,0.0,0.002189,0.0122
27.00,57,313.52,212.81,57,1,42,1,1,0.0,0.001350,0.1658
27.00,58,412.93,210.68,85,0,85,1,1,0.0,0.000695,0.0000
27.00,59,128.81,99.85,25,0,25,1,1,0.0,0.001332,0.0045
27.00,60,570.74,100.86,85,0,95,1,1,0.0,0.001886,0.0154
27.00,61,196.34,306.56,61,1,25,1,1,0.0,0.001548,0.2913
27.00,62,373.63,309.48,85,0,85,1,1,0.0,0.000567,0.0000
27.00,63,79.68,244.60,61,0,61,1,1,0.0,0.001796,0.0399
27.00,64,281.40,543.42,82,0,82,1,1,0.0,0.001475,0.0042
27.00,65,442.69,572.14,72,0,70,1,1,0.0,0.001815,0.0053
27.00,66,222.56,102.88,25,0,25,1,1,0.0,0.001149,0.0009
27.00,67,85.44,398.58,82,0,82,1,1,0.0,0.001850,0.0220
27.00,68,61.28,379.74,61,0,63,1,1,0.0,0.001888,0.0086
27.00,69,76.17,572.19,72,0,29,1,1,0.0,0.000799,0.0004
27.00,70,430.91,439.68,41,0,41,1,1,0.0,0.000927,0.0115
27.00,71,562.22,53.24,85,0,33,1,1,0.0,0.001104,0.0056
27.00,72,291.92,419.34,72,1,61,1,1,0.0,0.002207,0.3281
27.00,73,311.62,562.25,72,0,72,1,1,0.0,0.002065,0.0202
27.00,74,481.36,464.97,41,0,41,1,1,0.0,0.001786,0.0153
27.00,75,146.07,531.94,82,0,82,1,1,0.0,0.001205,0.0170
27.00,76,565.61,281.26,85,0,99,1,1,0.0,0.001277,0.0053
27.00,77,286.01,315.55,57,0,57,1,1,0.0,0.001305,0.0020
27.00,78,475.71,446.16,41,0,41,1,1,0.0,0.001446,0.0087
27.00,79,87.70,390.61,82,0,82,1,1,0.0,0.001881,0.0297
27.00,80,174.13,146.47,25,0,25,1,1,0.0,0.000576,0.0000
27.00,81,14.05,533.17,57,0,91,1,1,0.0,0.001778,0.0041
27.00,82,208.42,453.38,82,1,72,1,1,0.0,0.003526,0.3936
27.00,83,257.26,323.29,57,0,57,1,1,0.0,0.001630,0.0071
27.00,84,370.58,539.65,72,0,72,1,1,0.0,0.002053,0.0198
27.00,85,392.93,268.03,85,1,57,1,1,0.0,0.001744,0.3025
27.00,86,29.43,339.74,61,0,46,1,1,0.0,0.002093,0.0080
27.00,87,575.34,265.03,85,0,99,1,1,0.0,0.001344,0.0052
27.00,88,490.10,519.64,41,0,70,1,1,0.0,0.001192,0.0009
27.00,89,272.50,548.65,82,0,82,1,1,0.0,0.001455,0.0039
27.00,90,450.40,70.72,42,0,42,1,1,0.0,0.001093,0.0006
27.00,91,71.53,415.18,82,0,82,1,1,0.0,0.002016,0.0237
27.00,92,71.13,255.94,61,0,61,1,1,0.0,0.001859,0.0433
27.00,93,19.55,362.32,61,0,92,1,1,0.0,0.001518,0.0031
27.00,94,278.27,104.81,42,0,42,1,1,0.0,0.001326,0.0041
27.00,95,434.63,93.74,42,0,42,1,1,0.0,0.000750,0.0005
27.00,96,10.93,356.82,61,0,92,1,1,0.0,0.001504,0.0048
27.00,97,342.44,216.30,57,0,57,1,1,0.0,0.000468,0.0000
27.00,98,516.71,43.67,42,0,17,1,1,0.0,0.001904,0.0123
27.00,99,469.89,238.85,85,0,85,1,1,0.0,0.000942,0.0041
32.00,0,510.47,227.07,85,0,85,1,1,0.0,0.001639,0.0207
32.00,1,96.36,63.86,61,0,80,1,1,0.0,0.001430,0.0105
32.00,2,174.69,237.33,25,0,25,1,1,0.0,0.000572,0.0002
32.00,3,217.00,333.75,61,0,61,1,1,0.0,0.000493,0.0000
32.00,4,104.61,123.14,25,0,25,1,1,0.0,0.001297,0.0043
32.00,5,49.80,159.53,61,0,25,1,1,0.0,0.001946,0.0167
32.00,6,419.04,132.04,42,0,42,1,1,0.0,0.000510,0.0000
32.00,7,492.19,406.14,41,0,41,1,1,0.0,0.001323,0.0113
32.00,8,100.12,127.90,25,0,25,1,1,0.0,0.001305,0.0134
32.00,9,539.40,439.11,41,0,43,1,1,0.0,0.001036,0.0063
32.00,10,336.34,506.98,72,0,72,1,1,0.0,0.001172,0.0043
32.00,11,334.67,75.72,42,0,42,1,1,0.0,0.000848,0.0002
32.00,12,240.64,204.10,25,0,25,1,1,0.0,0.000660,0.0000
32.00,13,451.47,36.45,42,0,42,1,1,0.0,0.001544,0.0104
32.00,14,239.17,131.85,25,0,25,1,1,0.0,0.000925,0.0008
32.00,15,516.95,342.99,41,0,41,1,1,0.0,0.001712,0.0164
32.00,16,237.66,138.43,25,0,25,1,1,0.0,0.000852,0.0014
32.00,17,386.23,85.83,42,0,42,1,1,0.0,0.000585,0.0001
32.00,18,572.49,429.70,41,0,7,1,1,0.0,0.000960,0.0210
32.00,19,145.51,49.32,57,0,16,1,1,0.0,0.001715,0.0200
32.00,20,40.16,575.77,72,0,29,1,1,0.0,0.000826,0.0008
32.00,21,417.31,76.95,42,0,42,1,1,0.0,0.000758,0.0001
32.00,22,463.07,42.69,42,0,42,1,1,0.0,0.001590,0.0119
32.00,23,280.84,570.28,82,0,82,1,1,0.0,0.001913,0.0253
32.00,24,531.64,570.39,85,0,74,1,1,0.0,0.001491,0.0155
32.00,25,184.97,192.05,25,1,57,1,1,0.0,0.002447,0.3998
32.00,26,443.73,254.63,85,0,85,1,1,0.0,0.000621,0.0004
32.00,27,568.73,373.09,41,0,7,1,1,0.0,0.000956,0.0140
32.00,28,206.15,475.28,82,0,82,1,1,0.0,0.000439,0.0000
32.00,29,56.06,504.51,82,0,75,1,1,0.0,0.001108,0.0123
32.00,30,530.00,519.54,41,0,70,1,1,0.0,0.001696,0.0134
32.00,31,463.58,199.22,85,0,85,1,1,0.0,0.001178,0.0091
32.00,32,316.82,445.49,72,0,72,1,1,0.0,0.000504,0.0000
32.00,33,485.83,107.69,42,0,42,1,1,0.0,0.001318,0.0106
32.00,34,237.72,185.20,25,0,25,1,1,0.0,0.000626,0.0000
32.00,35,286.34,300.48,57,0,57,1,1,0.0,0.001074,0.0014
32.00,36,427.96,342.25,41,0,41,1,1,0.0,0.000563,0.0001
32.00,37,300.91,490.00,72,0,72,1,1,0.0,0.000806,0.0002
32.00,38,567.85,202.04,85,0,26,1,1,0.0,0.001854,0.0078
32.00,39,138.28,241.21,25,0,25,1,1,0.0,0.000768,0.0061
32.00,40,49.21,302.90,61,0,61,1,1,0.0,0.002133,0.0372
32.00,41,391.51,368.76,41,1,72,1,1,0.0,0.002199,0.3799
32.00,42,381.92,133.71,42,1,57,1,1,0.0,0.003457,0.4427
32.00,43,450.36,443.31,41,0,41,1,1,0.0,0.001122,0.0190
32.00,44,313.52,448.94,72,0,72,1,1,0.0,0.000507,0.0000
32.00,45,298.53,189.73,57,0,57,1,1,0.0,0.000461,0.0000
32.00,46,101.68,213.49,25,0,25,1,1,0.0,0.000992,0.0068
32.00,47,225.88,459.87,82,0,82,1,1,0.0,0.000428,0.0000
32.00,48,369.78,495.02,72,0,72,1,1,0.0,0.001343,0.0083
32.00,49,422.77,75.35,42,0,42,1,1,0.0,0.000806,0.0002
32.00,50,179.52,507.14,82,0,82,1,1,0.0,0.000698,0.0001
32.00,51,279.75,455.44,72,0,72,1,1,0.0,0.000516,0.0000
32.00,52,264.38,522.76,82,0,82,1,1,0.0,0.001036,0.0011
32.00,53,13.19,304.46,61,0,63,1,1,0.0,0.001040,0.0115
32.00,54,86.48,10.72,57,0,4,1,1,0.0,0.001437,0.0066
32.00,55,5.00,440.19,72,0,91,1,1,0.0,0.000804,0.0031
32.00,56,111.24,101.92,61,0,39,1,1,0.0,0.002011,0.0250
32.00,57,313.52,212.81,57,1,42,1,1,0.0,0.001350,0.2095
32.00,58,412.93,210.68,85,0,85,1,1,0.0,0.000695,0.0000
32.00,59,128.81,99.85,25,0,25,1,1,0.0,0.001332,0.0080
32.00,60,570.74,100.86,85,0,31,1,1,0.0,0.002093,0.0257
32.00,61,196.34,306.56,61,1,72,1,1,0.0,0.001548,0.3427
32.00,62,373.63,309.48,85,0,85,1,1,0.0,0.000567,0.0000
32.00,63,79.68,244.60,61,0,61,1,1,0.0,0.001796,0.0559
32.00,64,281.40,543.42,82,0,82,1,1,0.0,0.001475,0.0084
32.00,65,442.69,572.14,72,0,48,1,1,0.0,0.001301,0.0122
32.00,66,222.56,102.88,25,0,25,1,1,0.0,0.001149,0.0021
32.00,67,85.44,398.58,82,0,82,1,1,0.0,0.001850,0.0375
32.00,68,61.28,379.74,61,0,63,1,1,0.0,0.001888,0.0174
32.00,69,76.17,572.19,72,0,75,1,1,0.0,0.000921,0.0007
32.00,70,430.91,439.68,41,0,41,1,1,0.0,0.000927,0.0276
32.00,71,562.22,53.24,85,0,33,1,1,0.0,0.001104,0.0080
32.00,72,291.92,419.34,72,1,41,1,1,0.0,0.002207,0.3803
32.00,73,311.62,562.25,72,0,72,1,1,0.0,0.002065,0.0333
32.00,74,481.36,464.97,41,0,41,1,1,0.0,0.001786,0.0289
32.00,75,146.07,531.94,82,0,82,1,1,0.0,0.001205,0.0246
32.00,76,565.61,281.26,85,0,99,1,1,0.0,0.001277,0.0087
32.00,77,286.01,315.55,57,0,57,1,1,0.0,0.001305,0.0045
32.00,78,475.71,446.16,41,0,41,1,1,0.0,0.001446,0.0139
32.00,79,87.70,390.61,82,0,82,1,1,0.0,0.001881,0.0465
32.00,80,174.13,146.47,25,0,25,1,1,0.0,0.000576,0.0002
32.00,81,14.05,533.17,57,0,55,1,1,0.0,0.001098,0.0101
32.00,82,208.42,453.38,82,1,72,1,1,0.0,0.003526,0.4459
32.00,83,257.26,323.29,57,0,57,1,1,0.0,0.001630,0.0133
32.00,84,370.58,539.65,72,0,72,1,1,0.0,0.002053,0.0326
32.00,85,392.93,268.03,85,1,42,1,1,0.0,0.001744,0.3542
32.00,86,29.43,339.74,61,0,63,1,1,0.0,0.001326,0.0184
32.00,87,575.34,265.03,85,0,99,1,1,0.0,0.001344,0.0089
32.00,88,490.10,519.64,41,0,7,1,1,0.0,0.001431,0.0022
32.00,89,272.50,548.65,82,0,82,1,1,0.0,0.001455,0.0078
32.00,90,450.40,70.72,42,0,42,1,1,0.0,0.001093,0.0016
32.00,91,71.53,415.18,82,0,82,1,1,0.0,0.002016,0.0416
32.00,92,71.13,255.94,61,0,61,1,1,0.0,0.001859,0.0663
32.00,93,19.55,362.32,61,0,63,1,1,0.0,0.001798,0.0070
32.00,94,278.27,104.81,42,0,42,1,1,0.0,0.001326,0.0074
32.00,95,434.63,93.74,42,0,42,1,1,0.0,0.000750,0.0015
32.00,96,10.93,356.82,61,0,63,1,1,0.0,0.001786,0.0094
32.00,97,342.44,216.30,57,0,57,1,1,0.0,0.000468,0.0000
32.00,98,516.71,43.67,42,0,6,1,1,0.0,0.001788,0.0223
32.00,99,469.89,238.85,85,0,85,1,1,0.0,0.000942,0.0099
37.00,0,510.47,227.07,85,0,85,1,1,0.0,0.001639,0.0290
37.00,1,96.36,63.86,61,0,80,1,1,0.0,0.001430,0.0158
37.00,2,174.69,237.33,25,0,25,1,1,0.0,0.000572,0.0003
37.00,3,217.00,333.75,61,0,61,1,1,0.0,0.000493,0.0000
37.00,4,104.61,123.14,25,0,25,1,1,0.0,0.001297,0.0100
37.00,5,49.80,159.53,61,0,2,1,1,0.0,0.002132,0.0280
37.00,6,419.04,132.04,42,0,42,1,1,0.0,0.000510,0.0002
37.00,7,492.19,406.14,41,0,41,1,1,0.0,0.001323,0.0274
37.00,8,100.12,127.90,25,0,25,1,1,0.0,0.001305,0.0179
37.00,9,539.40,439.11,41,0,36,1,1,0.0,0.002144,0.0084
37.00,10,336.34,506.98,72,0,72,1,1,0.0,0.001172,0.0069
37.00,11,334.67,75.72,42,0,42,1,1,0.0,0.000848,0.0006
37.00,12,240.64,204.10,25,0,25,1,1,0.0,0.000660,0.0001
37.00,13,451.47,36.45,42,0,42,1,1,0.0,0.001544,0.0167
37.00,14,239.17,131.85,25,0,25,1,1,0.0,0.000925,0.0016
37.00,15,516.95,342.99,41,0,41,1,1,0.0,0.001712,0.0250
37.00,16,237.66,138.43,25,0,25,1,1,0.0,0.000852,0.0032
37.00,17,386.23,85.83,42,0,42,1,1,0.0,0.000585,0.0002
37.00,18,572.49,429.70,41,0,43,1,1,0.0,0.001608,0.0222
37.00,19,145.51,49.32,57,0,16,1,1,0.0,0.001715,0.0291
37.00,20,40.16,575.77,72,0,75,1,1,0.0,0.001451,0.0013
37.00,21,417.31,76.95,42,0,42,1,1,0.0,0.000758,0.0002
37.00,22,463.07,42.69,42,0,42,1,1,0.0,0.001590,0.0188
37.00,23,280.84,570.28,82,0,82,1,1,0.0,0.001913,0.0371
37.00,24,531.64,570.39,85,0,78,1,1,0.0,0.001885,0.0219
37.00,25,184.97,192.05,25,1,57,1,1,0.0,0.002447,0.4444
37.00,26,443.73,254.63,85,0,85,1,1,0.0,0.000621,0.0011
37.00,27,568.73,373.09,41,0,43,1,1,0.0,0.001915,0.0155
37.00,28,206.15,475.28,82,0,82,1,1,0.0,0.000439,0.0000
